date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
5/26/2020,5,21,0.238095238,3306,12585,0.262693683,44,69,0.637681159,26,42,0.619047619,18,32,0.5625,139,297,0.468013468,1388,3492,0.397479954,690,1654,0.417170496,1065,2659,0.400526514,140,362,0.386740331,326,553,0.589511754,3,13,0.230769231,467,987,0.473150963,191,571,0.334500876,137,210,0.652380952,9,12,0.75,141,256,0.55078125,52,110,0.472727273,31,52,0.596153846,154,300,0.513333333,58,115,0.504347826,6304,13359,0.471891609,83,178,0.466292135,138,351,0.393162393,58,132,0.439393939,407,877,0.464082098,5,15,0.333333333,12,22,0.545454545,4,31,0.129032258,4,32,0.125,137,442,0.309954751,591,1514,0.390356671
5/27/2020,10,15,0.666666667,3672,13369,0.27466527,56,97,0.577319588,30,62,0.483870968,22,46,0.47826087,125,275,0.454545455,1248,3488,0.357798165,620,1682,0.368608799,1030,2766,0.372378886,147,319,0.460815047,350,597,0.586264657,6,16,0.375,487,1080,0.450925926,218,602,0.362126246,117,215,0.544186047,10,14,0.714285714,134,250,0.536,34,92,0.369565217,16,36,0.444444444,143,292,0.489726027,81,146,0.554794521,5883,12980,0.453235747,74,187,0.395721925,138,345,0.4,51,122,0.418032787,380,839,0.452920143,7,22,0.318181818,7,15,0.466666667,5,33,0.151515152,4,35,0.114285714,115,405,0.283950617,508,1498,0.339118825
5/28/2020,7,14,0.5,3453,13740,0.251310044,47,73,0.643835616,30,51,0.588235294,24,55,0.436363636,120,264,0.454545455,1174,3356,0.349821216,552,1661,0.332329922,1077,2801,0.384505534,143,355,0.402816901,332,588,0.56462585,5,13,0.384615385,438,1058,0.413988658,194,620,0.312903226,110,201,0.547263682,4,5,0.8,133,249,0.534136546,43,100,0.43,33,61,0.540983607,153,315,0.485714286,51,140,0.364285714,5442,12626,0.431015365,84,198,0.424242424,138,341,0.404692082,58,137,0.423357664,455,954,0.476939203,8,17,0.470588235,12,21,0.571428571,10,37,0.27027027,10,39,0.256410256,92,334,0.275449102,546,1463,0.373205742
5/29/2020,6,12,0.5,3475,13498,0.257445547,42,74,0.567567568,22,51,0.431372549,12,30,0.4,109,269,0.405204461,1206,3393,0.355437666,550,1558,0.353016688,1062,2720,0.390441176,149,325,0.458461538,374,615,0.608130081,2,12,0.166666667,446,1056,0.422348485,154,547,0.281535649,119,231,0.515151515,11,13,0.846153846,133,255,0.521568627,58,107,0.542056075,19,39,0.487179487,129,271,0.47601476,50,116,0.431034483,4477,11202,0.399660775,71,180,0.394444444,143,349,0.40974212,54,123,0.43902439,360,818,0.4400978,11,23,0.47826087,10,20,0.5,10,41,0.243902439,7,40,0.175,134,391,0.342710997,553,1488,0.371639785
5/30/2020,4,9,0.444444444,2184,7414,0.294577826,5,8,0.625,22,59,0.372881356,2,6,0.333333333,115,215,0.534883721,679,1907,0.356056633,308,744,0.413978495,713,1809,0.394140409,103,248,0.415322581,248,415,0.597590361,2,5,0.4,207,580,0.356896552,81,348,0.232758621,101,177,0.570621469,1,2,0.5,78,175,0.445714286,51,115,0.443478261,16,24,0.666666667,93,222,0.418918919,44,86,0.511627907,3063,7233,0.423475736,43,105,0.40952381,95,290,0.327586207,39,68,0.573529412,282,619,0.455573506,8,18,0.444444444,0,1,0,15,43,0.348837209,6,21,0.285714286,84,271,0.3099631,381,1034,0.368471954
5/31/2020,1,7,0.142857143,1962,6754,0.290494522,21,35,0.6,15,25,0.6,3,15,0.2,112,192,0.583333333,570,1655,0.344410876,323,682,0.473607038,704,1839,0.382816748,68,178,0.382022472,169,311,0.54340836,1,6,0.166666667,224,530,0.422641509,112,315,0.355555556,77,204,0.37745098,2,2,1,73,171,0.426900585,30,70,0.428571429,9,22,0.409090909,85,193,0.440414508,52,84,0.619047619,3440,7998,0.430107527,38,102,0.37254902,113,259,0.436293436,38,73,0.520547945,232,535,0.43364486,0,3,0,1,1,1,22,29,0.75862069,5,29,0.172413793,46,196,0.234693878,358,966,0.370600414
6/1/2020,3,9,0.333333333,3652,13730,0.26598689,19,27,0.703703704,21,38,0.552631579,9,26,0.346153846,154,299,0.515050167,1205,3419,0.352442235,587,1604,0.3659601,907,2671,0.339573194,135,298,0.453020134,309,614,0.503257329,2,6,0.333333333,396,1007,0.393247269,166,537,0.309124767,124,278,0.446043165,1,1,1,106,254,0.417322835,32,85,0.376470588,19,40,0.475,114,265,0.430188679,79,134,0.589552239,5081,12365,0.410917913,41,150,0.273333333,116,347,0.334293948,56,148,0.378378378,338,855,0.395321637,15,31,0.483870968,5,10,0.5,20,29,0.689655172,10,43,0.23255814,82,385,0.212987013,424,1408,0.301136364
6/2/2020,3,8,0.375,3257,13550,0.240369004,49,71,0.690140845,8,21,0.380952381,12,31,0.387096774,133,301,0.441860465,1159,3276,0.353785104,592,1565,0.37827476,1010,2849,0.354510355,143,375,0.381333333,330,629,0.524642289,8,23,0.347826087,406,1067,0.380506092,160,609,0.26272578,99,239,0.414225941,12,16,0.75,123,263,0.467680608,45,117,0.384615385,20,50,0.4,129,291,0.443298969,52,127,0.409448819,4776,12571,0.379922043,64,178,0.359550562,147,397,0.370277078,52,127,0.409448819,375,873,0.429553265,18,33,0.545454545,5,18,0.277777778,22,45,0.488888889,8,44,0.181818182,95,396,0.23989899,486,1583,0.307012003
6/3/2020,7,15,0.466666667,3384,14502,0.233347125,29,45,0.644444444,35,63,0.555555556,15,37,0.405405405,137,293,0.467576792,1205,3332,0.361644658,537,1762,0.30476731,1075,2919,0.368276807,150,393,0.381679389,370,630,0.587301587,3,8,0.375,422,1051,0.40152236,168,665,0.252631579,87,253,0.343873518,11,19,0.578947368,99,257,0.385214008,36,89,0.404494382,28,44,0.636363636,155,331,0.468277946,45,130,0.346153846,5122,12702,0.403243584,64,166,0.385542169,143,359,0.398328691,65,147,0.442176871,375,872,0.430045872,12,39,0.307692308,6,25,0.24,24,41,0.585365854,2,38,0.052631579,88,380,0.231578947,524,1584,0.330808081
6/4/2020,4,13,0.307692308,3554,14259,0.24924609,36,57,0.631578947,27,48,0.5625,18,46,0.391304348,148,324,0.456790123,1206,3407,0.353977106,605,1920,0.315104167,1045,2890,0.361591696,141,355,0.397183099,331,585,0.565811966,4,19,0.210526316,426,1057,0.403027436,174,665,0.261654135,91,233,0.39055794,7,15,0.466666667,120,254,0.472440945,32,105,0.304761905,21,36,0.583333333,163,357,0.456582633,74,184,0.402173913,4861,12279,0.395879143,74,173,0.427745665,130,365,0.356164384,64,140,0.457142857,423,885,0.477966102,15,34,0.441176471,8,28,0.285714286,16,47,0.340425532,10,36,0.277777778,88,352,0.25,549,1583,0.346809855
6/5/2020,6,12,0.5,3045,12534,0.242939205,23,39,0.58974359,33,60,0.55,19,40,0.475,134,277,0.483754513,1203,3357,0.358355675,746,2214,0.336946703,965,2704,0.356878698,122,347,0.351585014,322,596,0.540268456,9,14,0.642857143,413,1113,0.371069182,166,564,0.294326241,96,244,0.393442623,7,13,0.538461538,95,232,0.409482759,50,129,0.387596899,38,61,0.62295082,125,312,0.400641026,66,152,0.434210526,3990,10771,0.370439142,57,156,0.365384615,126,350,0.36,56,131,0.427480916,358,878,0.407744875,9,31,0.290322581,10,32,0.3125,13,36,0.361111111,2,29,0.068965517,106,440,0.240909091,490,1517,0.323005933
6/6/2020,3,12,0.25,1981,6890,0.287518142,14,21,0.666666667,26,46,0.565217391,2,8,0.25,111,225,0.493333333,823,1924,0.427754678,354,1036,0.341698842,663,1878,0.353035144,63,196,0.321428571,230,410,0.56097561,3,8,0.375,201,581,0.34595525,93,332,0.280120482,82,208,0.394230769,3,4,0.75,79,150,0.526666667,36,115,0.313043478,20,31,0.64516129,99,232,0.426724138,38,84,0.452380952,2675,7214,0.370806765,36,84,0.428571429,92,258,0.356589147,34,73,0.465753425,266,597,0.445561139,9,27,0.333333333,2,5,0.4,25,39,0.641025641,2,25,0.08,61,225,0.271111111,364,1001,0.363636364
6/7/2020,0,8,0,1722,6321,0.272425249,14,28,0.5,16,38,0.421052632,2,9,0.222222222,106,214,0.495327103,648,1769,0.366308649,374,989,0.378159757,615,1742,0.35304248,77,207,0.371980676,187,309,0.605177994,0,4,0,227,543,0.418047882,82,313,0.261980831,68,178,0.382022472,3,3,1,50,132,0.378787879,29,99,0.292929293,15,28,0.535714286,87,185,0.47027027,41,79,0.518987342,2982,7355,0.405438477,21,65,0.323076923,85,248,0.342741935,30,53,0.566037736,243,566,0.429328622,4,8,0.5,4,14,0.285714286,21,33,0.636363636,5,36,0.138888889,72,222,0.324324324,308,936,0.329059829
6/8/2020,7,13,0.538461538,3254,13344,0.243854916,32,60,0.533333333,23,49,0.469387755,6,15,0.4,163,312,0.522435897,1370,3336,0.410671463,611,1784,0.342488789,956,2655,0.36007533,158,386,0.409326425,369,586,0.629692833,11,21,0.523809524,417,1069,0.390084191,177,597,0.296482412,132,284,0.464788732,9,19,0.473684211,106,251,0.422310757,23,101,0.227722772,18,29,0.620689655,126,274,0.459854015,57,121,0.47107438,4457,11325,0.393554084,74,179,0.413407821,131,367,0.356948229,62,141,0.439716312,389,919,0.423286181,5,14,0.357142857,5,24,0.208333333,25,40,0.625,9,47,0.191489362,98,331,0.296072508,551,1616,0.340965347
6/9/2020,5,13,0.384615385,3335,13990,0.23838456,48,63,0.761904762,24,49,0.489795918,16,26,0.615384615,154,297,0.518518519,1322,3427,0.38576014,594,1784,0.332959641,918,2743,0.334670069,158,380,0.415789474,333,602,0.553156146,11,20,0.55,413,1092,0.378205128,144,573,0.251308901,130,258,0.503875969,8,14,0.571428571,130,276,0.471014493,43,128,0.3359375,26,45,0.577777778,127,265,0.479245283,55,124,0.443548387,4657,12194,0.381909136,64,167,0.383233533,154,377,0.408488064,42,118,0.355932203,355,882,0.402494331,5,17,0.294117647,5,17,0.294117647,27,40,0.675,8,28,0.285714286,98,369,0.265582656,500,1643,0.304321363
6/10/2020,3,13,0.230769231,3347,14180,0.236036671,23,52,0.442307692,16,34,0.470588235,15,36,0.416666667,133,320,0.415625,1189,3422,0.347457627,646,1859,0.347498655,1105,3101,0.356336666,137,341,0.401759531,359,622,0.577170418,7,15,0.466666667,451,1149,0.392515231,147,607,0.242174629,132,245,0.53877551,16,23,0.695652174,122,265,0.460377358,35,102,0.343137255,40,66,0.606060606,156,319,0.489028213,66,156,0.423076923,4400,11839,0.371653011,79,175,0.451428571,114,339,0.336283186,43,133,0.323308271,388,905,0.428729282,8,15,0.533333333,6,18,0.333333333,17,36,0.472222222,5,31,0.161290323,103,381,0.270341207,543,1678,0.323599523
6/11/2020,3,12,0.25,3128,13661,0.228972989,46,78,0.58974359,37,64,0.578125,14,39,0.358974359,140,290,0.482758621,909,2560,0.355078125,572,1802,0.317425083,988,2944,0.335597826,130,344,0.377906977,375,643,0.583203733,7,20,0.35,380,1000,0.38,172,599,0.287145242,131,263,0.498098859,5,6,0.833333333,129,270,0.477777778,36,113,0.318584071,16,35,0.457142857,111,261,0.425287356,35,130,0.269230769,4541,11792,0.385091588,69,173,0.398843931,145,365,0.397260274,59,127,0.464566929,394,929,0.424111948,8,14,0.571428571,8,30,0.266666667,21,46,0.456521739,2,28,0.071428571,75,338,0.221893491,477,1564,0.304987212
6/12/2020,5,11,0.454545455,3366,13272,0.253616637,30,56,0.535714286,31,58,0.534482759,9,23,0.391304348,137,268,0.51119403,1051,2737,0.383997077,641,1816,0.352973568,955,2653,0.359969845,146,353,0.413597734,335,533,0.628517824,7,17,0.411764706,462,1113,0.41509434,138,535,0.257943925,104,218,0.47706422,10,18,0.555555556,111,236,0.470338983,42,100,0.42,10,40,0.25,124,271,0.457564576,63,143,0.440559441,4094,10343,0.395823262,46,144,0.319444444,132,344,0.38372093,32,91,0.351648352,358,902,0.396895787,6,14,0.428571429,5,15,0.333333333,17,42,0.404761905,4,22,0.181818182,95,410,0.231707317,497,1509,0.32935719
6/13/2020,6,10,0.6,2304,7176,0.321070234,9,22,0.409090909,25,43,0.581395349,4,10,0.4,96,217,0.442396313,733,1842,0.397937025,350,908,0.385462555,721,1915,0.376501305,96,216,0.444444444,221,369,0.598915989,1,4,0.25,205,538,0.381040892,65,283,0.229681979,81,167,0.48502994,3,4,0.75,99,183,0.540983607,22,81,0.271604938,14,26,0.538461538,79,206,0.383495146,35,81,0.432098765,2936,7047,0.416631191,28,94,0.29787234,112,271,0.413284133,37,77,0.480519481,300,657,0.456621005,6,15,0.4,0,3,0,23,40,0.575,10,36,0.277777778,65,240,0.270833333,374,1088,0.34375
6/14/2020,2,3,0.666666667,1891,6358,0.297420573,12,25,0.48,14,44,0.318181818,4,7,0.571428571,108,207,0.52173913,620,1734,0.357554787,335,858,0.39044289,655,1884,0.347664544,60,158,0.379746835,177,336,0.526785714,3,9,0.333333333,227,536,0.423507463,70,282,0.24822695,62,141,0.439716312,0,3,0,72,157,0.458598726,34,99,0.343434343,7,22,0.318181818,85,202,0.420792079,39,99,0.393939394,3000,7004,0.42832667,30,70,0.428571429,101,264,0.382575758,31,68,0.455882353,261,631,0.41362916,2,7,0.285714286,7,13,0.538461538,20,39,0.512820513,7,32,0.21875,53,184,0.288043478,356,1017,0.350049164
6/15/2020,3,12,0.25,2403,8804,0.272944116,54,93,0.580645161,17,42,0.404761905,12,21,0.571428571,126,276,0.456521739,1268,3386,0.374483166,665,1897,0.350553506,877,2372,0.369730185,107,321,0.333333333,323,596,0.541946309,1,9,0.111111111,438,1138,0.384885764,168,552,0.304347826,131,255,0.51372549,7,20,0.35,97,235,0.412765957,33,104,0.317307692,12,38,0.315789474,114,246,0.463414634,69,144,0.479166667,4664,11609,0.401757257,54,149,0.362416107,130,361,0.360110803,65,147,0.442176871,375,881,0.425652667,9,18,0.5,6,15,0.4,24,35,0.685714286,19,66,0.287878788,119,383,0.310704961,504,1661,0.303431668
6/16/2020,4,12,0.333333333,3639,13979,0.26031905,23,48,0.479166667,24,54,0.444444444,21,51,0.411764706,161,304,0.529605263,1163,3229,0.360173428,707,1665,0.424624625,1057,2880,0.367013889,128,356,0.359550562,370,637,0.580847724,5,17,0.294117647,524,1234,0.424635332,165,579,0.284974093,124,247,0.502024291,10,16,0.625,157,269,0.583643123,32,114,0.280701754,26,48,0.541666667,176,326,0.539877301,53,138,0.384057971,5003,12283,0.407310918,83,208,0.399038462,136,329,0.41337386,45,120,0.375,506,1114,0.454219031,5,15,0.333333333,11,20,0.55,23,33,0.696969697,2,18,0.111111111,96,367,0.261580381,505,1608,0.314054726
6/17/2020,5,15,0.333333333,3946,14046,0.280934074,27,51,0.529411765,37,64,0.578125,22,34,0.647058824,141,311,0.453376206,1250,3502,0.356938892,667,1720,0.387790698,1106,3082,0.358857884,110,311,0.353697749,353,613,0.575856444,6,14,0.428571429,409,1112,0.367805755,189,636,0.297169811,118,236,0.5,15,26,0.576923077,129,262,0.492366412,36,88,0.409090909,21,47,0.446808511,146,301,0.485049834,42,141,0.29787234,4439,12547,0.353789751,78,186,0.419354839,139,370,0.375675676,47,118,0.398305085,609,1478,0.412043302,7,18,0.388888889,13,30,0.433333333,18,45,0.4,6,46,0.130434783,106,374,0.28342246,487,1500,0.324666667
6/18/2020,5,13,0.384615385,3801,13903,0.273394231,14,48,0.291666667,34,69,0.492753623,13,40,0.325,141,319,0.44200627,1072,3457,0.310095458,587,1839,0.319195215,1068,3064,0.348563969,138,352,0.392045455,348,627,0.555023923,13,28,0.464285714,448,1223,0.366312347,150,595,0.25210084,122,258,0.472868217,8,16,0.5,139,285,0.487719298,48,117,0.41025641,19,40,0.475,142,300,0.473333333,46,138,0.333333333,4114,11671,0.352497644,67,187,0.35828877,169,428,0.394859813,37,111,0.333333333,790,1863,0.424047236,12,27,0.444444444,5,27,0.185185185,25,44,0.568181818,5,34,0.147058824,96,408,0.235294118,447,1494,0.299196787
6/19/2020,5,16,0.3125,4832,12902,0.374515579,50,85,0.588235294,39,65,0.6,9,19,0.473684211,184,306,0.60130719,1512,2970,0.509090909,1243,1898,0.654899895,1555,2882,0.539555864,170,347,0.489913545,431,574,0.75087108,6,15,0.4,575,1076,0.534386617,216,545,0.396330275,147,267,0.550561798,13,16,0.8125,154,267,0.576779026,27,110,0.245454545,30,44,0.681818182,154,276,0.557971014,65,155,0.419354839,4659,9946,0.468429519,111,195,0.569230769,271,397,0.682619647,60,131,0.458015267,934,1793,0.520914668,8,21,0.380952381,15,33,0.454545455,36,48,0.75,2,23,0.086956522,99,350,0.282857143,692,1401,0.493932905
6/20/2020,3,11,0.272727273,2027,7037,0.288048884,6,9,0.666666667,10,32,0.3125,0,2,0,144,249,0.578313253,706,1719,0.410703898,364,1044,0.348659004,744,1851,0.401944895,97,216,0.449074074,262,430,0.609302326,0,3,0,224,560,0.4,95,322,0.295031056,89,194,0.458762887,1,2,0.5,82,161,0.50931677,24,95,0.252631579,12,28,0.428571429,93,221,0.42081448,24,77,0.311688312,2637,6941,0.379916439,37,88,0.420454545,136,315,0.431746032,27,69,0.391304348,559,1264,0.442246835,6,12,0.5,0,1,0,21,29,0.724137931,7,36,0.194444444,59,219,0.269406393,422,997,0.423269809
6/21/2020,2,6,0.333333333,1777,6099,0.291359239,21,44,0.477272727,25,48,0.520833333,4,14,0.285714286,131,241,0.543568465,635,1630,0.389570552,475,988,0.480769231,656,1853,0.354020507,80,178,0.449438202,168,330,0.509090909,1,5,0.2,264,625,0.4224,93,279,0.333333333,96,213,0.450704225,1,5,0.2,107,177,0.604519774,22,69,0.31884058,20,34,0.588235294,98,214,0.457943925,39,97,0.402061856,2742,7047,0.389101745,40,87,0.459770115,112,269,0.416356877,24,63,0.380952381,511,1187,0.430497051,3,6,0.5,8,17,0.470588235,15,27,0.555555556,5,40,0.125,59,189,0.312169312,318,888,0.358108108
6/22/2020,1,10,0.1,3580,13073,0.27384686,27,59,0.457627119,17,30,0.566666667,11,35,0.314285714,149,263,0.566539924,1243,3061,0.406076446,731,1746,0.418671249,822,2229,0.368775236,140,362,0.386740331,323,581,0.555938038,9,19,0.473684211,374,1050,0.356190476,127,529,0.240075614,130,235,0.553191489,4,15,0.266666667,137,252,0.543650794,45,139,0.323741007,18,52,0.346153846,141,291,0.484536082,64,189,0.338624339,4201,10940,0.384003656,70,194,0.360824742,145,381,0.380577428,63,135,0.466666667,694,1667,0.416316737,3,20,0.15,14,26,0.538461538,16,32,0.5,10,51,0.196078431,101,343,0.294460641,545,1519,0.358788677
6/23/2020,4,19,0.210526316,3867,13451,0.287487919,36,73,0.493150685,13,56,0.232142857,25,42,0.595238095,184,314,0.585987261,1242,3320,0.374096386,606,1724,0.351508121,1024,2835,0.361199295,152,371,0.409703504,312,557,0.560143627,7,17,0.411764706,412,1152,0.357638889,158,620,0.25483871,131,277,0.472924188,8,22,0.363636364,128,255,0.501960784,37,112,0.330357143,16,39,0.41025641,128,250,0.512,52,148,0.351351351,4009,11671,0.343500985,68,197,0.345177665,146,410,0.356097561,56,137,0.408759124,831,1932,0.430124224,7,17,0.411764706,18,40,0.45,21,37,0.567567568,6,41,0.146341463,122,382,0.319371728,551,1572,0.350508906
6/24/2020,9,16,0.5625,3809,13102,0.290718974,49,82,0.597560976,11,32,0.34375,21,45,0.466666667,136,307,0.442996743,1010,2983,0.338585317,611,1847,0.330806714,945,2630,0.359315589,138,299,0.461538462,316,577,0.547660312,5,19,0.263157895,402,1051,0.382492864,148,583,0.253859348,134,263,0.509505703,11,17,0.647058824,160,296,0.540540541,33,126,0.261904762,18,45,0.4,125,320,0.390625,68,182,0.373626374,3825,10656,0.358952703,65,185,0.351351351,150,374,0.401069519,45,122,0.368852459,818,1838,0.445048966,8,26,0.307692308,9,27,0.333333333,20,43,0.465116279,4,40,0.1,93,363,0.256198347,509,1331,0.382419234
6/25/2020,5,12,0.416666667,3722,13182,0.282354726,25,51,0.490196078,27,56,0.482142857,26,45,0.577777778,141,317,0.444794953,1041,3347,0.311024798,540,1737,0.310880829,989,2841,0.34811686,128,316,0.405063291,256,473,0.541226216,6,21,0.285714286,378,1064,0.355263158,153,608,0.251644737,107,237,0.451476793,9,21,0.428571429,125,276,0.452898551,33,107,0.308411215,28,59,0.474576271,125,311,0.40192926,55,158,0.348101266,4554,11704,0.389097744,62,196,0.316326531,182,505,0.36039604,62,147,0.421768707,817,1887,0.432962374,5,22,0.227272727,20,34,0.588235294,12,39,0.307692308,5,34,0.147058824,94,373,0.252010724,556,1593,0.349026993
6/26/2020,7,15,0.466666667,3284,13107,0.25055314,32,62,0.516129032,30,67,0.447761194,20,41,0.487804878,144,292,0.493150685,1075,3348,0.321087216,665,1746,0.380870561,965,2725,0.35412844,120,313,0.383386581,290,551,0.526315789,3,18,0.166666667,429,1089,0.393939394,168,555,0.302702703,103,250,0.412,8,18,0.444444444,120,276,0.434782609,40,102,0.392156863,10,23,0.434782609,111,264,0.420454545,49,138,0.355072464,3339,10346,0.322733424,63,187,0.336898396,134,379,0.353562005,59,136,0.433823529,797,1818,0.438393839,9,24,0.375,17,37,0.459459459,16,48,0.333333333,4,32,0.125,96,417,0.230215827,535,1533,0.348988911
6/27/2020,5,10,0.5,1984,6711,0.295634034,10,17,0.588235294,25,41,0.609756098,4,6,0.666666667,99,178,0.556179775,659,1873,0.351841965,347,912,0.380482456,637,1772,0.359480813,104,242,0.429752066,238,418,0.56937799,1,8,0.125,248,584,0.424657534,89,307,0.28990228,97,184,0.527173913,4,6,0.666666667,59,143,0.412587413,34,115,0.295652174,19,45,0.422222222,99,231,0.428571429,30,75,0.4,2485,7056,0.35218254,30,100,0.3,101,296,0.341216216,42,76,0.552631579,635,1349,0.470719051,5,12,0.416666667,1,4,0.25,12,33,0.363636364,2,23,0.086956522,64,237,0.270042194,356,1043,0.341323106
6/28/2020,5,8,0.625,1761,6496,0.271089901,18,31,0.580645161,16,29,0.551724138,8,21,0.380952381,99,206,0.480582524,610,1692,0.360520095,348,881,0.395005675,648,1839,0.352365416,92,196,0.469387755,164,299,0.548494983,0,6,0,214,618,0.346278317,76,310,0.24516129,79,164,0.481707317,2,2,1,62,130,0.476923077,29,97,0.298969072,13,32,0.40625,89,201,0.44278607,35,86,0.406976744,2853,7367,0.387267544,20,86,0.23255814,121,283,0.427561837,17,55,0.309090909,534,1235,0.432388664,4,7,0.571428571,7,15,0.466666667,13,28,0.464285714,6,32,0.1875,59,189,0.312169312,402,1031,0.389912706
6/29/2020,4,13,0.307692308,3732,13212,0.282470481,22,50,0.44,18,31,0.580645161,14,50,0.28,141,308,0.457792208,1141,3327,0.342951608,335,980,0.341836735,797,2266,0.351721094,98,300,0.326666667,331,561,0.590017825,7,19,0.368421053,363,1107,0.327913279,169,562,0.300711744,116,237,0.489451477,6,15,0.4,76,177,0.429378531,25,101,0.247524752,26,54,0.481481481,146,301,0.485049834,45,136,0.330882353,4328,11349,0.381355185,69,205,0.336585366,136,411,0.330900243,54,139,0.388489209,703,1547,0.454427925,7,19,0.368421053,5,18,0.277777778,12,40,0.3,10,53,0.188679245,99,368,0.269021739,589,1655,0.355891239
6/30/2020,12,18,0.666666667,3419,13333,0.256431411,23,42,0.547619048,19,57,0.333333333,14,43,0.325581395,168,360,0.466666667,1178,3469,0.339579129,581,1907,0.304667016,1068,2970,0.35959596,138,350,0.394285714,293,573,0.511343805,3,14,0.214285714,434,1288,0.336956522,170,589,0.288624788,135,260,0.519230769,8,14,0.571428571,115,257,0.447470817,30,100,0.3,36,52,0.692307692,137,304,0.450657895,43,134,0.320895522,4597,12186,0.377236173,78,198,0.393939394,150,400,0.375,42,121,0.347107438,849,1920,0.4421875,8,26,0.307692308,7,16,0.4375,16,32,0.5,4,44,0.090909091,97,386,0.251295337,530,1665,0.318318318
7/1/2020,6,18,0.333333333,3255,13892,0.234307515,46,68,0.676470588,28,47,0.595744681,14,35,0.4,174,357,0.487394958,1056,3281,0.321853094,485,1652,0.293583535,982,2977,0.329862277,169,360,0.469444444,337,608,0.554276316,7,20,0.35,481,1213,0.39653751,153,607,0.252059308,148,274,0.540145985,10,21,0.476190476,139,268,0.518656716,36,118,0.305084746,18,37,0.486486486,130,302,0.430463576,54,144,0.375,4405,11877,0.370884904,70,182,0.384615385,147,373,0.394101877,52,118,0.440677966,855,1917,0.44600939,8,30,0.266666667,7,27,0.259259259,17,38,0.447368421,4,49,0.081632653,95,395,0.240506329,581,1576,0.368654822
