,date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
134,2020-05-14,4,13,0.3076923076923077,3465,13698,0.2529566360052562,16,34,0.4705882352941176,34,54,0.6296296296296297,35,58,0.603448275862069,168,360,0.4666666666666667,1513,3616,0.4184181415929203,608,1513,0.4018506278916061,1049,2515,0.4170974155069582,145,337,0.43026706231454,348,571,0.6094570928196147,7,17,0.4117647058823529,569,1088,0.5229779411764706,176,587,0.2998296422487223,116,190,0.6105263157894737,4,5,0.8,120,248,0.4838709677419355,43,97,0.4432989690721649,24,44,0.5454545454545454,142,259,0.5482625482625483,78,142,0.5492957746478874,5733,11822,0.4849433260023684,85,178,0.4775280898876404,144,331,0.4350453172205438,40,99,0.404040404040404,382,849,0.4499411071849234,26,49,0.5306122448979592,8,10,0.8,11,44,0.25,12,43,0.2790697674418604,129,432,0.2986111111111111,555,1469,0.3778080326752893
135,2020-05-15,6,10,0.6,3453,12763,0.2705476768784768,40,59,0.6779661016949152,41,64,0.640625,10,16,0.625,166,305,0.5442622950819672,1590,3694,0.4304277206280454,738,1646,0.4483596597812879,1133,2561,0.442405310425615,173,334,0.5179640718562875,354,598,0.5919732441471572,5,12,0.4166666666666667,541,1081,0.5004625346901017,184,584,0.3150684931506849,135,248,0.5443548387096774,6,6,1.0,138,252,0.5476190476190477,62,128,0.484375,23,42,0.5476190476190477,179,297,0.6026936026936027,105,173,0.6069364161849711,4766,10199,0.4673007157564467,95,206,0.4611650485436893,168,381,0.4409448818897638,35,82,0.4268292682926829,401,801,0.5006242197253433,9,19,0.4736842105263157,9,11,0.8181818181818182,12,43,0.2790697674418604,20,55,0.3636363636363636,154,427,0.360655737704918,525,1396,0.3760744985673352
136,2020-05-16,7,13,0.5384615384615384,1950,6768,0.2881205673758865,30,43,0.6976744186046512,32,48,0.6666666666666666,7,19,0.3684210526315789,119,229,0.519650655021834,747,1853,0.4031300593631948,354,703,0.5035561877667141,751,1713,0.4384121424401634,118,220,0.5363636363636364,264,403,0.6550868486352357,2,6,0.3333333333333333,284,585,0.4854700854700854,102,344,0.2965116279069767,92,163,0.5644171779141104,6,7,0.8571428571428571,109,191,0.5706806282722513,36,85,0.4235294117647059,14,23,0.6086956521739131,98,202,0.4851485148514851,41,83,0.4939759036144578,3252,6920,0.4699421965317919,38,98,0.3877551020408163,104,256,0.40625,35,68,0.5147058823529411,319,589,0.5415959252971138,12,15,0.8,0,0,0.0,11,37,0.2972972972972973,6,22,0.2727272727272727,109,301,0.362126245847176,378,965,0.3917098445595855
137,2020-05-17,2,7,0.2857142857142857,2224,6754,0.3292863488303227,8,17,0.4705882352941176,23,42,0.5476190476190477,7,14,0.5,90,184,0.4891304347826087,676,1698,0.39811542991755,421,718,0.5863509749303621,570,1282,0.4446177847113884,79,182,0.4340659340659341,238,408,0.5833333333333334,1,6,0.1666666666666666,354,655,0.5404580152671755,110,333,0.3303303303303303,102,164,0.6219512195121951,2,4,0.5,87,169,0.514792899408284,38,99,0.3838383838383838,12,23,0.5217391304347826,93,193,0.4818652849740932,42,81,0.5185185185185185,3357,7519,0.4464689453384758,42,94,0.4468085106382978,94,241,0.3900414937759336,29,61,0.4754098360655737,245,504,0.4861111111111111,2,7,0.2857142857142857,4,6,0.6666666666666666,15,33,0.4545454545454545,4,32,0.125,72,250,0.288,370,909,0.407040704070407
138,2020-05-18,7,15,0.4666666666666667,3822,13881,0.2753403933434191,52,75,0.6933333333333334,12,31,0.3870967741935484,9,32,0.28125,160,293,0.5460750853242321,1403,3136,0.4473852040816326,520,1436,0.362116991643454,1132,2590,0.437065637065637,120,280,0.4285714285714285,407,640,0.6359375,5,12,0.4166666666666667,529,1069,0.4948550046772684,199,543,0.3664825046040516,132,220,0.6,4,9,0.4444444444444444,147,267,0.550561797752809,45,97,0.4639175257731959,13,18,0.7222222222222222,127,254,0.5,68,141,0.4822695035460992,5319,11385,0.4671936758893281,81,207,0.391304347826087,157,365,0.4301369863013699,64,129,0.4961240310077519,407,836,0.4868421052631579,9,18,0.5,7,15,0.4666666666666667,11,28,0.3928571428571428,3,27,0.1111111111111111,155,389,0.3984575835475578,546,1473,0.3706720977596741
139,2020-05-19,8,16,0.5,5057,13886,0.3641797493878727,86,116,0.7413793103448276,41,59,0.6949152542372882,21,48,0.4375,164,293,0.5597269624573379,2084,3494,0.596451058958214,973,1485,0.6552188552188553,1602,2723,0.5883217040029379,155,305,0.5081967213114754,517,666,0.7762762762762763,11,16,0.6875,601,1068,0.5627340823970037,218,595,0.3663865546218487,130,220,0.5909090909090909,6,15,0.4,169,250,0.676,50,107,0.4672897196261682,42,53,0.7924528301886793,160,281,0.5693950177935944,62,131,0.4732824427480916,6538,12324,0.5305095748133722,130,194,0.6701030927835051,245,366,0.6693989071038251,53,133,0.3984962406015037,465,879,0.5290102389078498,7,18,0.3888888888888889,11,25,0.44,19,47,0.4042553191489361,6,52,0.1153846153846153,150,418,0.3588516746411483,716,1434,0.499302649930265
140,2020-05-20,8,20,0.4,3749,14214,0.2637540453074433,56,75,0.7466666666666667,32,54,0.5925925925925926,29,49,0.5918367346938775,143,302,0.4735099337748344,1716,3502,0.4900057110222729,580,1639,0.3538743136058572,1176,2670,0.4404494382022472,136,333,0.4084084084084084,391,621,0.6296296296296297,4,15,0.2666666666666666,554,1106,0.5009041591320073,184,587,0.313458262350937,136,223,0.6098654708520179,11,15,0.7333333333333333,177,288,0.6145833333333334,74,124,0.5967741935483871,26,49,0.5306122448979592,122,251,0.4860557768924303,81,131,0.6183206106870229,6085,13162,0.4623157574836651,100,181,0.5524861878453039,151,344,0.438953488372093,54,130,0.4153846153846154,411,832,0.4939903846153846,9,20,0.45,10,21,0.4761904761904761,17,39,0.4358974358974359,7,45,0.1555555555555555,120,425,0.2823529411764706,637,1607,0.3963907902924704
141,2020-05-21,4,8,0.5,3378,13854,0.2438284971849285,40,77,0.5194805194805194,23,50,0.46,30,51,0.5882352941176471,125,282,0.4432624113475177,1471,3465,0.4245310245310245,413,801,0.5156054931335831,1152,2819,0.4086555516140475,151,353,0.4277620396600566,354,611,0.5793780687397708,6,13,0.4615384615384615,515,1091,0.4720439963336388,200,619,0.3231017770597738,139,253,0.549407114624506,6,11,0.5454545454545454,141,248,0.5685483870967742,57,121,0.4710743801652892,20,29,0.6896551724137931,155,283,0.5477031802120141,70,119,0.5882352941176471,5962,12946,0.4605283485246408,85,178,0.4775280898876404,138,382,0.3612565445026178,56,124,0.4516129032258064,419,866,0.4838337182448037,9,25,0.36,9,22,0.4090909090909091,20,39,0.5128205128205128,9,39,0.2307692307692307,133,455,0.2923076923076923,585,1466,0.3990450204638472
142,2020-05-22,6,17,0.3529411764705882,3195,13864,0.2304529717253318,33,45,0.7333333333333333,21,46,0.4565217391304347,19,32,0.59375,129,279,0.4623655913978494,1278,3447,0.370757180156658,479,1491,0.3212608987256874,1031,2580,0.3996124031007751,129,320,0.403125,333,559,0.5957066189624329,6,15,0.4,452,1050,0.4304761904761904,179,559,0.3202146690518783,118,215,0.5488372093023256,6,9,0.6666666666666666,120,255,0.4705882352941176,54,118,0.4576271186440678,19,28,0.6785714285714286,132,262,0.5038167938931297,101,165,0.6121212121212121,5122,11066,0.4628592083860473,69,185,0.372972972972973,136,338,0.4023668639053254,57,126,0.4523809523809524,404,799,0.5056320400500626,11,15,0.7333333333333333,11,19,0.5789473684210527,12,33,0.3636363636363636,9,36,0.25,167,508,0.328740157480315,530,1489,0.3559435862995299
143,2020-05-23,3,10,0.3,1991,7125,0.2794385964912281,52,79,0.6582278481012658,28,55,0.509090909090909,5,7,0.7142857142857143,114,222,0.5135135135135135,775,1862,0.416219119226638,290,906,0.3200883002207506,742,1786,0.4154535274356103,79,203,0.3891625615763547,263,402,0.654228855721393,0,4,0.0,243,535,0.4542056074766355,104,361,0.2880886426592798,87,157,0.554140127388535,2,4,0.5,100,165,0.6060606060606061,39,91,0.4285714285714285,51,65,0.7846153846153846,91,196,0.4642857142857143,40,73,0.547945205479452,3572,7526,0.4746213127823545,30,103,0.2912621359223301,114,270,0.4222222222222222,33,80,0.4125,271,570,0.475438596491228,9,17,0.5294117647058824,0,1,0.0,9,37,0.2432432432432432,5,35,0.1428571428571428,103,328,0.3140243902439024,362,997,0.3630892678034102
144,2020-05-24,3,6,0.5,2016,6650,0.3031578947368421,21,39,0.5384615384615384,15,23,0.6521739130434783,2,9,0.2222222222222222,116,206,0.5631067961165048,607,1672,0.3630382775119617,337,845,0.3988165680473373,713,1746,0.4083619702176403,67,173,0.3872832369942196,194,329,0.5896656534954408,3,4,0.75,311,613,0.5073409461663948,105,323,0.3250773993808049,97,172,0.563953488372093,1,1,1.0,100,173,0.5780346820809249,36,79,0.4556962025316455,11,20,0.55,83,188,0.4414893617021276,37,68,0.5441176470588235,3827,8102,0.4723525055541842,33,79,0.4177215189873418,104,245,0.4244897959183673,35,61,0.5737704918032787,250,499,0.501002004008016,2,5,0.4,2,7,0.2857142857142857,11,29,0.3793103448275862,4,28,0.1428571428571428,94,285,0.3298245614035088,344,862,0.3990719257540603
145,2020-05-25,9,17,0.5294117647058824,2513,9434,0.266376934492262,45,69,0.6521739130434783,23,40,0.575,5,11,0.4545454545454545,121,247,0.4898785425101215,1300,3178,0.4090623033354311,691,1684,0.4103325415676959,806,2014,0.4001986097318769,148,335,0.4417910447761194,343,581,0.5903614457831325,5,10,0.5,413,993,0.4159113796576032,148,470,0.3148936170212766,114,194,0.5876288659793815,6,18,0.3333333333333333,162,260,0.6230769230769231,53,109,0.4862385321100917,25,50,0.5,140,308,0.4545454545454545,48,103,0.4660194174757281,5546,12419,0.4465737982124164,55,155,0.3548387096774194,122,330,0.3696969696969697,47,125,0.376,330,719,0.4589707927677329,6,16,0.375,14,19,0.7368421052631579,12,50,0.24,3,28,0.1071428571428571,150,445,0.3370786516853932,580,1517,0.3823335530652604
146,2020-05-26,5,21,0.238095238095238,3306,12585,0.2626936829558999,44,69,0.6376811594202898,26,42,0.6190476190476191,18,32,0.5625,139,297,0.468013468013468,1388,3492,0.3974799541809851,690,1654,0.4171704957678355,1065,2659,0.400526513726965,140,362,0.3867403314917127,326,553,0.5895117540687161,3,13,0.2307692307692307,467,987,0.4731509625126646,191,571,0.3345008756567426,137,210,0.6523809523809524,9,12,0.75,141,256,0.55078125,52,110,0.4727272727272727,31,52,0.5961538461538461,154,300,0.5133333333333333,58,115,0.5043478260869565,6304,13359,0.4718916086533423,83,178,0.4662921348314606,138,351,0.3931623931623931,58,132,0.4393939393939394,407,877,0.4640820980615735,5,15,0.3333333333333333,12,22,0.5454545454545454,4,31,0.1290322580645161,4,32,0.125,137,442,0.3099547511312217,591,1514,0.3903566710700132
147,2020-05-27,10,15,0.6666666666666666,3672,13369,0.2746652704016755,56,97,0.5773195876288659,30,62,0.4838709677419355,22,46,0.4782608695652174,125,275,0.4545454545454545,1248,3488,0.3577981651376147,620,1682,0.3686087990487515,1030,2766,0.3723788864786695,147,319,0.4608150470219436,350,597,0.5862646566164154,6,16,0.375,487,1080,0.4509259259259259,218,602,0.362126245847176,117,215,0.5441860465116279,10,14,0.7142857142857143,134,250,0.536,34,92,0.3695652173913043,16,36,0.4444444444444444,143,292,0.4897260273972603,81,146,0.5547945205479452,5883,12980,0.4532357473035439,74,187,0.3957219251336898,138,345,0.4,51,122,0.4180327868852459,380,839,0.4529201430274135,7,22,0.3181818181818182,7,15,0.4666666666666667,5,33,0.1515151515151515,4,35,0.1142857142857142,115,405,0.2839506172839506,508,1498,0.3391188251001335
148,2020-05-28,7,14,0.5,3453,13740,0.2513100436681222,47,73,0.6438356164383562,30,51,0.5882352941176471,24,55,0.4363636363636363,120,264,0.4545454545454545,1174,3356,0.3498212157330155,552,1661,0.3323299217338952,1077,2801,0.3845055337379507,143,355,0.4028169014084507,332,588,0.564625850340136,5,13,0.3846153846153846,438,1058,0.4139886578449905,194,620,0.3129032258064516,110,201,0.5472636815920398,4,5,0.8,133,249,0.5341365461847389,43,100,0.43,33,61,0.5409836065573771,153,315,0.4857142857142857,51,140,0.3642857142857142,5442,12626,0.4310153651195945,84,198,0.4242424242424242,138,341,0.4046920821114369,58,137,0.4233576642335766,455,954,0.4769392033542977,8,17,0.4705882352941176,12,21,0.5714285714285714,10,37,0.2702702702702703,10,39,0.2564102564102564,92,334,0.2754491017964072,546,1463,0.3732057416267942
149,2020-05-29,6,12,0.5,3475,13498,0.2574455474885168,42,74,0.5675675675675675,22,51,0.4313725490196078,12,30,0.4,109,269,0.4052044609665427,1206,3393,0.3554376657824933,550,1558,0.3530166880616174,1062,2720,0.3904411764705882,149,325,0.4584615384615385,374,615,0.608130081300813,2,12,0.1666666666666666,446,1056,0.4223484848484848,154,547,0.2815356489945155,119,231,0.5151515151515151,11,13,0.8461538461538461,133,255,0.5215686274509804,58,107,0.5420560747663551,19,39,0.4871794871794871,129,271,0.4760147601476014,50,116,0.4310344827586206,4477,11202,0.3996607748616319,71,180,0.3944444444444444,143,349,0.4097421203438395,54,123,0.4390243902439024,360,818,0.4400977995110024,11,23,0.4782608695652174,10,20,0.5,10,41,0.2439024390243902,7,40,0.175,134,391,0.3427109974424552,553,1488,0.3716397849462365
150,2020-05-30,4,9,0.4444444444444444,2184,7414,0.2945778257350958,5,8,0.625,22,59,0.3728813559322034,2,6,0.3333333333333333,115,215,0.5348837209302325,679,1907,0.3560566334556895,308,744,0.4139784946236559,713,1809,0.3941404090657822,103,248,0.4153225806451613,248,415,0.5975903614457831,2,5,0.4,207,580,0.3568965517241379,81,348,0.2327586206896551,101,177,0.5706214689265536,1,2,0.5,78,175,0.4457142857142857,51,115,0.4434782608695652,16,24,0.6666666666666666,93,222,0.4189189189189189,44,86,0.5116279069767442,3063,7233,0.4234757362090419,43,105,0.4095238095238095,95,290,0.3275862068965517,39,68,0.5735294117647058,282,619,0.4555735056542811,8,18,0.4444444444444444,0,1,0.0,15,43,0.3488372093023256,6,21,0.2857142857142857,84,271,0.3099630996309963,381,1034,0.3684719535783365
151,2020-05-31,1,7,0.1428571428571428,1962,6754,0.29049452176488,21,35,0.6,15,25,0.6,3,15,0.2,112,192,0.5833333333333334,570,1655,0.3444108761329305,323,682,0.4736070381231672,704,1839,0.3828167482327352,68,178,0.3820224719101123,169,311,0.5434083601286174,1,6,0.1666666666666666,224,530,0.4226415094339623,112,315,0.3555555555555555,77,204,0.3774509803921568,2,2,1.0,73,171,0.4269005847953216,30,70,0.4285714285714285,9,22,0.4090909090909091,85,193,0.4404145077720207,52,84,0.6190476190476191,3440,7998,0.4301075268817204,38,102,0.3725490196078431,113,259,0.4362934362934363,38,73,0.5205479452054794,232,535,0.4336448598130841,0,3,0.0,1,1,1.0,22,29,0.7586206896551724,5,29,0.1724137931034483,46,196,0.2346938775510204,358,966,0.3706004140786749
152,2020-06-01,3,9,0.3333333333333333,3652,13730,0.2659868900218499,19,27,0.7037037037037037,21,38,0.5526315789473685,9,26,0.3461538461538461,154,299,0.5150501672240803,1205,3419,0.3524422345715121,587,1604,0.3659600997506234,907,2671,0.3395731935604642,135,298,0.4530201342281879,309,614,0.503257328990228,2,6,0.3333333333333333,396,1007,0.3932472691161867,166,537,0.3091247672253259,124,278,0.4460431654676259,1,1,1.0,106,254,0.4173228346456692,32,85,0.3764705882352941,19,40,0.475,114,265,0.430188679245283,79,134,0.5895522388059702,5081,12365,0.4109179134654266,41,150,0.2733333333333333,116,347,0.3342939481268011,56,148,0.3783783783783784,338,855,0.3953216374269006,15,31,0.4838709677419355,5,10,0.5,20,29,0.6896551724137931,10,43,0.2325581395348837,82,385,0.2129870129870129,424,1408,0.3011363636363636
153,2020-06-02,3,8,0.375,3257,13550,0.2403690036900369,49,71,0.6901408450704225,8,21,0.3809523809523809,12,31,0.3870967741935484,133,301,0.4418604651162791,1159,3276,0.3537851037851038,592,1565,0.3782747603833866,1010,2849,0.3545103545103545,143,375,0.3813333333333333,330,629,0.5246422893481717,8,23,0.3478260869565217,406,1067,0.380506091846298,160,609,0.2627257799671593,99,239,0.4142259414225941,12,16,0.75,123,263,0.467680608365019,45,117,0.3846153846153846,20,50,0.4,129,291,0.4432989690721649,52,127,0.4094488188976378,4776,12571,0.3799220427969135,64,178,0.3595505617977528,147,397,0.3702770780856423,52,127,0.4094488188976378,375,873,0.4295532646048109,18,33,0.5454545454545454,5,18,0.2777777777777778,22,45,0.4888888888888889,8,44,0.1818181818181818,95,396,0.2398989898989899,486,1583,0.3070120025268477
154,2020-06-03,7,15,0.4666666666666667,3384,14502,0.2333471245345469,29,45,0.6444444444444445,35,63,0.5555555555555556,15,37,0.4054054054054054,137,293,0.4675767918088737,1205,3332,0.3616446578631452,537,1762,0.3047673098751419,1075,2919,0.3682768071257279,150,393,0.3816793893129771,370,630,0.5873015873015873,3,8,0.375,422,1051,0.4015223596574691,168,665,0.2526315789473684,87,253,0.3438735177865613,11,19,0.5789473684210527,99,257,0.3852140077821012,36,89,0.4044943820224719,28,44,0.6363636363636364,155,331,0.4682779456193353,45,130,0.3461538461538461,5122,12702,0.4032435836876082,64,166,0.3855421686746988,143,359,0.3983286908077994,65,147,0.4421768707482993,375,872,0.430045871559633,12,39,0.3076923076923077,6,25,0.24,24,41,0.5853658536585366,2,38,0.0526315789473684,88,380,0.231578947368421,524,1584,0.3308080808080808
155,2020-06-04,4,13,0.3076923076923077,3554,14259,0.2492460901886528,36,57,0.631578947368421,27,48,0.5625,18,46,0.391304347826087,148,324,0.4567901234567901,1206,3407,0.3539771059583211,605,1920,0.3151041666666667,1045,2890,0.3615916955017301,141,355,0.3971830985915493,331,585,0.5658119658119658,4,19,0.2105263157894736,426,1057,0.4030274361400189,174,665,0.2616541353383458,91,233,0.3905579399141631,7,15,0.4666666666666667,120,254,0.4724409448818897,32,105,0.3047619047619048,21,36,0.5833333333333334,163,357,0.4565826330532213,74,184,0.4021739130434782,4861,12279,0.3958791432527079,74,173,0.4277456647398844,130,365,0.3561643835616438,64,140,0.4571428571428571,423,885,0.4779661016949152,15,34,0.4411764705882353,8,28,0.2857142857142857,16,47,0.3404255319148936,10,36,0.2777777777777778,88,352,0.25,549,1583,0.346809854706254
156,2020-06-05,6,12,0.5,3045,12534,0.2429392053614169,23,39,0.5897435897435898,33,60,0.55,19,40,0.475,134,277,0.483754512635379,1203,3357,0.3583556747095621,746,2214,0.3369467028003613,965,2704,0.3568786982248521,122,347,0.3515850144092219,322,596,0.540268456375839,9,14,0.6428571428571429,413,1113,0.3710691823899371,166,564,0.2943262411347517,96,244,0.3934426229508196,7,13,0.5384615384615384,95,232,0.4094827586206896,50,129,0.3875968992248062,38,61,0.6229508196721312,125,312,0.4006410256410256,66,152,0.4342105263157895,3990,10771,0.370439142140934,57,156,0.3653846153846153,126,350,0.36,56,131,0.4274809160305343,358,878,0.4077448747152619,9,31,0.2903225806451613,10,32,0.3125,13,36,0.3611111111111111,2,29,0.0689655172413793,106,440,0.2409090909090909,490,1517,0.3230059327620303
157,2020-06-06,3,12,0.25,1981,6890,0.2875181422351233,14,21,0.6666666666666666,26,46,0.5652173913043478,2,8,0.25,111,225,0.4933333333333333,823,1924,0.4277546777546777,354,1036,0.3416988416988417,663,1878,0.353035143769968,63,196,0.3214285714285714,230,410,0.5609756097560976,3,8,0.375,201,581,0.3459552495697074,93,332,0.2801204819277108,82,208,0.3942307692307692,3,4,0.75,79,150,0.5266666666666666,36,115,0.3130434782608696,20,31,0.6451612903225806,99,232,0.4267241379310345,38,84,0.4523809523809524,2675,7214,0.3708067646243415,36,84,0.4285714285714285,92,258,0.3565891472868217,34,73,0.4657534246575342,266,597,0.4455611390284757,9,27,0.3333333333333333,2,5,0.4,25,39,0.6410256410256411,2,25,0.08,61,225,0.2711111111111111,364,1001,0.3636363636363636
158,2020-06-07,0,8,0.0,1722,6321,0.2724252491694352,14,28,0.5,16,38,0.4210526315789473,2,9,0.2222222222222222,106,214,0.4953271028037383,648,1769,0.3663086489542114,374,989,0.378159757330637,615,1742,0.3530424799081516,77,207,0.3719806763285024,187,309,0.6051779935275081,0,4,0.0,227,543,0.4180478821362799,82,313,0.2619808306709265,68,178,0.3820224719101123,3,3,1.0,50,132,0.3787878787878788,29,99,0.2929292929292929,15,28,0.5357142857142857,87,185,0.4702702702702703,41,79,0.5189873417721519,2982,7355,0.4054384772263766,21,65,0.3230769230769231,85,248,0.3427419354838709,30,53,0.5660377358490566,243,566,0.4293286219081272,4,8,0.5,4,14,0.2857142857142857,21,33,0.6363636363636364,5,36,0.1388888888888889,72,222,0.3243243243243243,308,936,0.329059829059829
159,2020-06-08,7,13,0.5384615384615384,3254,13344,0.2438549160671463,32,60,0.5333333333333333,23,49,0.4693877551020408,6,15,0.4,163,312,0.5224358974358975,1370,3336,0.4106714628297362,611,1784,0.3424887892376682,956,2655,0.360075329566855,158,386,0.4093264248704663,369,586,0.6296928327645052,11,21,0.5238095238095238,417,1069,0.3900841908325538,177,597,0.2964824120603015,132,284,0.4647887323943662,9,19,0.4736842105263157,106,251,0.4223107569721115,23,101,0.2277227722772277,18,29,0.6206896551724138,126,274,0.4598540145985401,57,121,0.4710743801652892,4457,11325,0.3935540838852097,74,179,0.4134078212290503,131,367,0.3569482288828338,62,141,0.4397163120567376,389,919,0.4232861806311208,5,14,0.3571428571428571,5,24,0.2083333333333333,25,40,0.625,9,47,0.1914893617021276,98,331,0.29607250755287,551,1616,0.3409653465346535
