date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
10/13/2020,5,17,0.294117647,3611,18915,0.190906688,47,70,0.671428571,48,152,0.315789474,15,47,0.319148936,68,511,0.133072407,962,4996,0.192554043,450,2613,0.172215844,1155,4689,0.246321177,162,583,0.27787307,291,716,0.406424581,2,21,0.095238095,309,1269,0.243498818,168,878,0.191343964,134,409,0.327628362,19,36,0.527777778,134,409,0.327628362,35,147,0.238095238,6,72,0.083333333,167,492,0.339430894,78,199,0.391959799,4684,17003,0.275480798,52,301,0.172757475,265,776,0.341494845,34,151,0.225165563,929,3383,0.274608336,11,34,0.323529412,15,52,0.288461538,21,83,0.253012048,15,102,0.147058824,101,583,0.173241852,715,2395,0.298538622
10/14/2020,6,19,0.315789474,4068,22124,0.183872717,66,88,0.75,37,117,0.316239316,16,64,0.25,109,527,0.20683112,1049,5089,0.206130871,345,2801,0.123170296,1164,4659,0.249839021,124,547,0.226691042,227,694,0.327089337,5,22,0.227272727,407,1404,0.28988604,175,882,0.198412698,116,370,0.313513514,12,29,0.413793103,148,486,0.304526749,35,143,0.244755245,26,126,0.206349206,144,476,0.302521008,72,217,0.331797235,4950,18399,0.269036361,59,321,0.183800623,239,812,0.294334975,47,149,0.315436242,804,3070,0.261889251,30,60,0.5,6,36,0.166666667,15,77,0.194805195,6,74,0.081081081,98,626,0.156549521,666,2356,0.282682513
10/15/2020,8,16,0.5,4241,23464,0.180744971,51,78,0.653846154,56,123,0.455284553,26,79,0.329113924,102,508,0.200787402,1099,5193,0.211631042,524,2716,0.192930781,1138,4737,0.240236437,134,561,0.23885918,259,686,0.37755102,5,22,0.227272727,357,1443,0.247401247,166,912,0.182017544,107,408,0.262254902,27,52,0.519230769,176,548,0.321167883,53,188,0.281914894,20,110,0.181818182,141,487,0.289527721,84,211,0.398104265,4315,18102,0.238371451,67,331,0.202416918,256,814,0.314496314,49,166,0.295180723,803,3175,0.252913386,18,27,0.666666667,13,47,0.276595745,21,93,0.225806452,28,129,0.217054264,101,611,0.165302782,710,2492,0.284911717
10/16/2020,6,16,0.375,3666,22033,0.166386783,41,75,0.546666667,36,137,0.262773723,23,56,0.410714286,100,448,0.223214286,1014,4954,0.204683084,381,2543,0.149823044,1061,4407,0.240753347,124,496,0.25,310,711,0.436005626,2,20,0.1,378,1369,0.276113952,167,849,0.196702002,100,382,0.261780105,19,38,0.5,155,528,0.293560606,49,157,0.312101911,15,89,0.168539326,134,448,0.299107143,69,197,0.350253807,3617,15284,0.236652709,74,319,0.231974922,228,745,0.306040268,34,159,0.213836478,753,2975,0.253109244,26,37,0.702702703,17,76,0.223684211,31,123,0.25203252,11,102,0.107843137,107,613,0.174551387,648,2337,0.277278562
10/17/2020,4,13,0.307692308,1946,11625,0.167397849,21,46,0.456521739,32,103,0.310679612,9,14,0.642857143,65,377,0.172413793,469,2839,0.165199014,254,1437,0.176757133,624,3041,0.205195659,76,337,0.225519288,202,527,0.383301708,0,5,0,157,649,0.241910632,67,493,0.135902637,67,327,0.204892966,13,28,0.464285714,91,349,0.260744986,34,133,0.255639098,20,122,0.163934426,97,400,0.2425,57,130,0.438461538,2704,11059,0.244506737,33,181,0.182320442,134,554,0.241877256,20,84,0.238095238,555,2220,0.25,18,36,0.5,5,10,0.5,20,92,0.217391304,17,78,0.217948718,48,376,0.127659574,377,1670,0.225748503
10/18/2020,2,7,0.285714286,1918,10058,0.190693975,64,105,0.60952381,23,89,0.258426966,6,13,0.461538462,62,436,0.142201835,436,2516,0.173290938,211,1525,0.138360656,630,2932,0.214870396,63,283,0.222614841,146,385,0.379220779,2,8,0.25,194,705,0.275177305,78,504,0.154761905,67,302,0.221854305,7,26,0.269230769,71,285,0.249122807,50,154,0.324675325,7,61,0.114754098,66,326,0.202453988,45,115,0.391304348,3047,11605,0.262559242,25,153,0.163398693,149,527,0.282732448,22,95,0.231578947,488,2091,0.233381157,11,14,0.785714286,11,32,0.34375,12,90,0.133333333,14,70,0.2,55,347,0.158501441,396,1506,0.262948207
10/19/2020,9,18,0.5,3899,23339,0.167059428,53,83,0.638554217,8,62,0.129032258,14,35,0.4,59,493,0.119675456,975,4967,0.196295551,507,2923,0.173451933,962,4467,0.215357063,102,497,0.205231388,243,735,0.330612245,5,20,0.25,354,1375,0.257454545,161,815,0.197546012,87,398,0.218592965,12,47,0.255319149,141,553,0.254972875,55,150,0.366666667,22,107,0.205607477,119,429,0.277389277,54,150,0.36,4427,17913,0.247138949,61,371,0.164420485,193,766,0.251958225,55,189,0.291005291,729,2942,0.247790619,13,24,0.541666667,6,27,0.222222222,39,135,0.288888889,23,116,0.198275862,84,573,0.146596859,567,2323,0.24408093
10/20/2020,5,18,0.277777778,4327,23446,0.184551736,42,81,0.518518519,29,121,0.239669421,24,62,0.387096774,81,521,0.15547025,907,5229,0.173455728,375,2536,0.147870662,1082,4800,0.225416667,117,491,0.238289206,261,718,0.363509749,3,18,0.166666667,271,1424,0.190308989,163,981,0.166156983,110,426,0.258215962,11,37,0.297297297,136,414,0.328502415,50,163,0.306748466,16,104,0.153846154,136,459,0.296296296,59,175,0.337142857,4843,18865,0.256718791,61,330,0.184848485,210,799,0.262828536,50,168,0.297619048,734,3192,0.229949875,12,26,0.461538462,6,55,0.109090909,29,122,0.237704918,19,128,0.1484375,92,558,0.164874552,691,2565,0.269395712
10/21/2020,9,23,0.391304348,4334,23611,0.183558511,59,113,0.522123894,36,125,0.288,32,64,0.5,77,495,0.155555556,1068,5130,0.208187135,413,2750,0.150181818,1037,4892,0.211978741,141,562,0.25088968,280,798,0.350877193,8,21,0.380952381,272,1316,0.20668693,189,1075,0.175813953,92,451,0.203991131,12,45,0.266666667,142,543,0.261510129,41,160,0.25625,10,103,0.097087379,154,503,0.306163022,68,178,0.382022472,4571,18408,0.24831595,50,318,0.157232704,221,811,0.272503083,45,178,0.252808989,687,3252,0.211254613,31,62,0.5,8,51,0.156862745,25,117,0.213675214,22,106,0.20754717,149,654,0.227828746,619,2412,0.256633499
10/22/2020,8,20,0.4,4381,22636,0.193541262,62,124,0.5,40,119,0.336134454,43,91,0.472527473,84,492,0.170731707,1018,5141,0.19801595,492,2963,0.166047924,1019,4742,0.214888233,181,568,0.318661972,306,754,0.405835544,6,29,0.206896552,248,1302,0.19047619,191,1041,0.183477426,85,421,0.201900238,9,41,0.219512195,147,571,0.257443082,44,166,0.265060241,17,120,0.141666667,146,514,0.284046693,63,155,0.406451613,5014,18166,0.276010129,34,296,0.114864865,184,720,0.255555556,51,198,0.257575758,786,3199,0.245701782,25,35,0.714285714,13,52,0.25,28,124,0.225806452,12,108,0.111111111,115,595,0.193277311,552,2421,0.228004957
10/23/2020,3,15,0.2,3816,21211,0.179906652,30,64,0.46875,47,133,0.353383459,27,58,0.465517241,99,445,0.22247191,898,4870,0.184394251,446,2516,0.177265501,1027,4368,0.235119048,132,493,0.267748479,289,747,0.386880857,7,16,0.4375,241,1183,0.203719358,168,1022,0.164383562,90,416,0.216346154,22,54,0.407407407,148,581,0.254733219,39,168,0.232142857,17,107,0.158878505,133,492,0.270325203,88,252,0.349206349,4557,15736,0.289590747,35,252,0.138888889,205,714,0.287114846,51,179,0.284916201,666,2983,0.223265169,27,42,0.642857143,11,62,0.177419355,25,114,0.219298246,16,119,0.134453782,99,567,0.174603175,602,2388,0.252093802
10/24/2020,9,21,0.428571429,2263,12383,0.182750545,16,40,0.4,32,96,0.333333333,10,21,0.476190476,84,418,0.200956938,491,2787,0.176175099,374,1517,0.246539222,627,2972,0.210969044,97,377,0.25729443,185,530,0.349056604,3,9,0.333333333,163,675,0.241481481,95,600,0.158333333,72,285,0.252631579,7,18,0.388888889,107,386,0.277202073,31,127,0.244094488,10,84,0.119047619,96,355,0.270422535,36,103,0.349514563,2872,10756,0.26701376,15,121,0.123966942,156,499,0.312625251,20,83,0.240963855,581,2388,0.243299832,18,36,0.5,5,10,0.5,21,95,0.221052632,21,77,0.272727273,55,283,0.19434629,337,1667,0.202159568
10/25/2020,1,1,1,2104,11024,0.190856313,36,93,0.387096774,16,69,0.231884058,7,16,0.4375,47,287,0.163763066,498,2632,0.189209726,321,2848,0.112710674,626,3038,0.206056616,80,296,0.27027027,153,391,0.391304348,0,13,0,160,710,0.225352113,98,549,0.178506375,46,221,0.208144796,4,29,0.137931034,83,357,0.232492997,31,136,0.227941176,15,81,0.185185185,91,338,0.269230769,50,127,0.393700787,2759,9809,0.281272301,11,126,0.087301587,143,553,0.258589512,27,97,0.278350515,499,2122,0.235155514,7,14,0.5,2,23,0.086956522,22,103,0.213592233,20,95,0.210526316,67,294,0.227891156,416,1701,0.244562022
10/26/2020,5,16,0.3125,3757,22324,0.168294213,55,104,0.528846154,30,94,0.319148936,25,62,0.403225806,64,426,0.150234742,908,4859,0.186869726,379,2587,0.146501739,983,4361,0.225407017,127,525,0.241904762,284,765,0.37124183,8,22,0.363636364,255,1330,0.191729323,154,875,0.176,68,298,0.228187919,9,18,0.5,146,578,0.252595156,46,162,0.283950617,21,106,0.198113208,91,419,0.217183771,45,177,0.254237288,4258,15950,0.266959248,38,266,0.142857143,194,743,0.261103634,31,138,0.224637681,675,2866,0.235519888,23,54,0.425925926,14,49,0.285714286,19,89,0.213483146,23,76,0.302631579,97,549,0.176684882,547,2388,0.229061977
10/27/2020,6,20,0.3,3921,24482,0.160158484,53,94,0.563829787,36,137,0.262773723,33,66,0.5,88,488,0.180327869,1026,5122,0.200312378,359,2493,0.144003209,1027,4803,0.213824693,130,527,0.246679317,301,784,0.383928571,3,23,0.130434783,276,1333,0.207051763,195,1037,0.18804243,91,410,0.22195122,18,47,0.382978723,150,561,0.267379679,42,145,0.289655172,14,100,0.14,128,449,0.285077951,52,216,0.240740741,5323,17966,0.296281866,51,289,0.176470588,209,784,0.266581633,41,137,0.299270073,742,3258,0.227747084,20,32,0.625,14,36,0.388888889,30,135,0.222222222,24,110,0.218181818,102,584,0.174657534,600,2546,0.235663786
10/28/2020,4,21,0.19047619,4453,23297,0.19114049,27,52,0.519230769,60,144,0.416666667,23,65,0.353846154,85,507,0.16765286,1047,5055,0.207121662,355,2617,0.135651509,1216,4671,0.260329694,98,481,0.203742204,352,771,0.456549935,4,24,0.166666667,288,1337,0.215407629,246,1061,0.231856739,89,408,0.218137255,29,50,0.58,183,559,0.327370304,48,171,0.280701754,21,131,0.160305344,169,528,0.320075758,83,267,0.310861423,5514,18475,0.298457375,51,257,0.19844358,251,820,0.306097561,47,160,0.29375,767,3209,0.23901527,21,35,0.6,12,55,0.218181818,24,105,0.228571429,18,100,0.18,120,575,0.208695652,577,2546,0.226630008
10/29/2020,5,16,0.3125,4029,24295,0.165836592,55,110,0.5,28,123,0.227642276,35,67,0.52238806,93,470,0.19787234,1034,5321,0.194324375,475,2848,0.166783708,1008,4705,0.21424017,99,480,0.20625,260,700,0.371428571,6,26,0.230769231,313,1380,0.226811594,202,1084,0.186346863,101,365,0.276712329,24,41,0.585365854,182,551,0.33030853,35,143,0.244755245,15,89,0.168539326,145,482,0.300829876,71,254,0.279527559,5491,18002,0.305021664,39,277,0.140794224,228,806,0.282878412,46,165,0.278787879,700,3077,0.227494313,14,30,0.466666667,9,35,0.257142857,18,107,0.168224299,18,124,0.14516129,105,513,0.204678363,582,2637,0.220705347
10/30/2020,6,20,0.3,3648,21653,0.1684755,72,126,0.571428571,34,122,0.278688525,37,66,0.560606061,84,436,0.19266055,964,4868,0.198027938,442,2730,0.161904762,1026,4536,0.226190476,82,451,0.181818182,211,649,0.325115562,8,20,0.4,304,1271,0.239181747,175,953,0.18363064,47,368,0.127717391,23,60,0.383333333,165,654,0.252293578,49,153,0.320261438,15,111,0.135135135,131,485,0.270103093,90,261,0.344827586,4354,15756,0.276339172,33,250,0.132,188,717,0.262203626,45,128,0.3515625,658,3016,0.218169761,19,41,0.463414634,16,56,0.285714286,22,124,0.177419355,22,121,0.181818182,121,595,0.203361345,536,2363,0.2268303
10/31/2020,4,13,0.307692308,2167,11767,0.184159089,16,44,0.363636364,33,121,0.272727273,22,42,0.523809524,64,351,0.182336182,586,3032,0.193271768,253,1360,0.186029412,673,3183,0.211435752,58,292,0.198630137,190,514,0.369649805,3,10,0.3,177,707,0.250353607,86,536,0.160447761,39,236,0.165254237,11,27,0.407407407,119,424,0.280660377,44,146,0.301369863,21,86,0.244186047,69,317,0.217665615,41,138,0.297101449,2894,10715,0.270088661,7,166,0.042168675,144,578,0.249134948,17,59,0.288135593,555,2337,0.237483954,10,18,0.555555556,2,5,0.4,23,114,0.201754386,11,62,0.177419355,68,343,0.198250729,369,1701,0.216931217
11/1/2020,4,7,0.571428571,2123,10719,0.19805952,8,38,0.210526316,10,61,0.163934426,10,19,0.526315789,62,277,0.223826715,508,2656,0.19126506,172,1353,0.127124908,643,2969,0.216571236,56,279,0.200716846,155,387,0.400516796,7,15,0.466666667,192,836,0.229665072,94,587,0.160136286,42,228,0.184210526,2,12,0.166666667,129,397,0.324937028,44,179,0.245810056,21,81,0.259259259,79,307,0.25732899,43,141,0.304964539,3208,10733,0.29889127,10,179,0.055865922,160,543,0.2946593,25,88,0.284090909,609,2258,0.269707706,6,13,0.461538462,8,18,0.444444444,23,121,0.190082645,15,93,0.161290323,48,260,0.184615385,364,1561,0.233183857
11/2/2020,8,11,0.727272727,4047,22788,0.17759347,69,126,0.547619048,33,106,0.311320755,13,23,0.565217391,64,317,0.201892744,706,3509,0.201196922,542,2889,0.187608169,890,3811,0.233534505,110,509,0.21611002,281,701,0.40085592,13,22,0.590909091,322,1391,0.231488138,115,601,0.191347754,78,324,0.240740741,7,23,0.304347826,170,525,0.323809524,56,181,0.309392265,24,109,0.220183486,115,465,0.247311828,64,160,0.4,4627,15137,0.305674836,52,312,0.166666667,232,708,0.327683616,36,136,0.264705882,658,2926,0.224880383,14,30,0.466666667,2,22,0.090909091,22,115,0.191304348,19,90,0.211111111,77,410,0.187804878,725,2632,0.275455927
11/3/2020,4,14,0.285714286,3816,22455,0.16993988,34,66,0.515151515,30,125,0.24,14,38,0.368421053,69,454,0.151982379,847,4872,0.173850575,373,2674,0.139491399,897,4741,0.189200591,124,591,0.209813875,282,741,0.380566802,8,23,0.347826087,278,1469,0.189244384,104,785,0.132484076,67,441,0.151927438,12,35,0.342857143,151,643,0.234836703,34,156,0.217948718,14,106,0.132075472,96,545,0.176146789,82,210,0.39047619,4625,17702,0.261269913,32,285,0.112280702,181,758,0.23878628,37,151,0.245033113,534,3192,0.167293233,11,21,0.523809524,6,49,0.12244898,21,137,0.153284672,16,115,0.139130435,100,576,0.173611111,568,2637,0.215396284
11/4/2020,7,13,0.538461538,3425,22733,0.150662033,41,81,0.50617284,41,115,0.356521739,22,73,0.301369863,59,531,0.111111111,736,5139,0.143218525,366,2620,0.139694656,858,4974,0.172496984,103,546,0.188644689,249,720,0.345833333,0,10,0,238,1568,0.151785714,120,907,0.1323043,62,426,0.145539906,13,40,0.325,114,647,0.176197836,39,145,0.268965517,6,105,0.057142857,78,493,0.15821501,51,193,0.264248705,4533,18648,0.243082368,24,298,0.080536913,168,797,0.210790464,45,165,0.272727273,617,3344,0.184509569,22,49,0.448979592,7,39,0.179487179,27,133,0.203007519,16,94,0.170212766,87,579,0.150259067,449,2469,0.181855002
11/5/2020,6,18,0.333333333,3558,22273,0.159744983,52,125,0.416,36,126,0.285714286,15,63,0.238095238,71,463,0.153347732,779,5074,0.153527789,383,2730,0.14029304,966,4694,0.205794631,122,581,0.209982788,226,717,0.315202232,2,22,0.090909091,265,1404,0.188746439,135,925,0.145945946,62,416,0.149038462,10,33,0.303030303,127,585,0.217094017,28,151,0.185430464,11,88,0.125,59,431,0.136890951,63,222,0.283783784,4121,17116,0.240768871,39,298,0.130872483,149,668,0.223053892,44,160,0.275,592,3195,0.185289515,11,27,0.407407407,2,18,0.111111111,27,124,0.217741935,24,120,0.2,79,596,0.132550336,536,2584,0.207430341
11/6/2020,5,18,0.277777778,3477,21171,0.164234094,46,116,0.396551724,35,127,0.275590551,16,52,0.307692308,68,459,0.148148148,672,5131,0.130968622,377,2587,0.145728643,838,4247,0.197315752,107,496,0.215725806,241,726,0.331955923,7,27,0.259259259,217,1243,0.174577635,144,949,0.151738672,37,381,0.097112861,16,50,0.32,88,558,0.157706093,40,184,0.217391304,9,86,0.104651163,81,435,0.186206897,82,241,0.340248963,4491,16972,0.264612303,35,268,0.130597015,135,715,0.188811189,47,156,0.301282051,544,3108,0.175032175,13,41,0.317073171,4,15,0.266666667,18,106,0.169811321,16,107,0.14953271,87,587,0.148211244,452,2504,0.180511182
11/7/2020,1,11,0.090909091,2061,12442,0.16564861,7,23,0.304347826,31,108,0.287037037,4,18,0.222222222,65,371,0.175202156,562,3311,0.16973724,251,1478,0.169824087,583,3416,0.170667447,91,362,0.251381215,195,717,0.271966527,3,11,0.272727273,134,713,0.187938289,92,619,0.148626817,54,333,0.162162162,5,27,0.185185185,86,452,0.190265487,36,141,0.255319149,18,98,0.183673469,77,401,0.19201995,33,120,0.275,2478,11333,0.21865349,12,163,0.073619632,124,610,0.203278689,25,108,0.231481481,452,2425,0.186391753,8,24,0.333333333,10,56,0.178571429,20,103,0.194174757,15,72,0.208333333,62,343,0.180758017,360,1717,0.209668026
11/8/2020,3,8,0.375,1822,11498,0.158462341,28,57,0.49122807,14,71,0.197183099,6,26,0.230769231,39,333,0.117117117,386,2822,0.136782424,268,1467,0.182685753,576,3058,0.188358404,52,273,0.19047619,110,567,0.194003527,5,15,0.333333333,150,706,0.212464589,82,540,0.151851852,40,267,0.149812734,5,19,0.263157895,59,364,0.162087912,34,151,0.225165563,13,66,0.196969697,48,325,0.147692308,47,157,0.299363057,2583,10917,0.236603462,21,172,0.122093023,131,567,0.231040564,28,81,0.345679012,446,2194,0.203281677,12,19,0.631578947,2,18,0.111111111,19,74,0.256756757,15,62,0.241935484,68,312,0.217948718,338,1644,0.205596107
11/9/2020,8,12,0.666666667,4050,22426,0.180593953,47,95,0.494736842,22,94,0.234042553,24,49,0.489795918,69,475,0.145263158,889,4957,0.179342344,505,2757,0.183170112,1050,4512,0.232712766,118,493,0.239350913,188,744,0.252688172,2,22,0.090909091,286,1137,0.251539138,174,903,0.19269103,77,349,0.220630372,17,44,0.386363636,130,549,0.236794171,38,144,0.263888889,12,103,0.116504854,107,430,0.248837209,39,174,0.224137931,4182,17075,0.244919473,37,262,0.141221374,210,751,0.279627164,42,139,0.302158273,658,3095,0.212600969,16,25,0.64,1,24,0.041666667,22,112,0.196428571,22,125,0.176,118,588,0.200680272,614,2439,0.251742517
11/10/2020,0,8,0,3814,22877,0.166717664,38,88,0.431818182,34,118,0.288135593,18,53,0.339622642,55,428,0.128504673,1005,4897,0.20522769,448,2584,0.173374613,1086,4823,0.225171055,121,537,0.225325885,222,767,0.289439374,4,25,0.16,312,1346,0.23179792,210,998,0.210420842,70,306,0.22875817,12,41,0.292682927,130,563,0.230905861,51,162,0.314814815,7,87,0.08045977,98,484,0.202479339,57,192,0.296875,4512,18629,0.242203017,29,287,0.101045296,162,668,0.24251497,45,145,0.310344828,566,3348,0.169056153,37,66,0.560606061,3,42,0.071428571,27,129,0.209302326,21,105,0.2,97,625,0.1552,514,2425,0.211958763
11/11/2020,3,13,0.230769231,3918,22569,0.173600957,37,78,0.474358974,41,112,0.366071429,12,42,0.285714286,65,387,0.167958656,981,5262,0.186431015,451,2545,0.177210216,1022,4751,0.215112608,126,571,0.220665499,251,749,0.335113485,11,29,0.379310345,242,1185,0.204219409,188,1023,0.183773216,87,371,0.234501348,10,31,0.322580645,148,603,0.245439469,58,180,0.322222222,18,113,0.159292035,125,513,0.243664717,81,251,0.322709163,4098,18513,0.221357965,29,259,0.111969112,224,812,0.275862069,64,180,0.355555556,550,3226,0.170489771,32,57,0.561403509,4,23,0.173913043,24,139,0.172661871,21,118,0.177966102,110,588,0.18707483,653,2679,0.243747667
11/12/2020,8,22,0.363636364,3488,22467,0.155249922,45,87,0.517241379,35,106,0.330188679,20,63,0.317460317,69,416,0.165865385,1007,5229,0.192579843,450,2643,0.170261067,1043,4732,0.220414201,109,522,0.208812261,263,747,0.352074967,4,18,0.222222222,280,1235,0.226720648,175,1042,0.167946257,82,419,0.195704057,13,27,0.481481481,154,588,0.261904762,40,145,0.275862069,23,117,0.196581197,110,439,0.250569476,66,202,0.326732673,4712,18352,0.256756757,42,274,0.153284672,220,808,0.272277228,46,160,0.2875,561,3226,0.173899566,17,36,0.472222222,2,22,0.090909091,15,104,0.144230769,18,103,0.174757282,98,561,0.174688057,575,2594,0.221665382
11/13/2020,5,22,0.227272727,3390,20951,0.161806119,31,65,0.476923077,28,103,0.27184466,10,44,0.227272727,75,381,0.196850394,1024,4897,0.209107617,515,2724,0.189060206,937,4366,0.214612918,99,523,0.189292543,268,669,0.400597907,6,18,0.333333333,287,1116,0.257168459,171,960,0.178125,73,420,0.173809524,17,47,0.361702128,127,541,0.234750462,44,165,0.266666667,23,113,0.203539823,103,456,0.225877193,75,233,0.321888412,3857,15936,0.242030622,46,287,0.160278746,191,742,0.257412399,44,131,0.335877863,515,3063,0.168135815,17,30,0.566666667,6,33,0.181818182,26,106,0.245283019,20,107,0.186915888,115,609,0.188834154,573,2531,0.22639273
11/14/2020,5,13,0.384615385,2016,11535,0.174772432,13,28,0.464285714,45,106,0.424528302,6,17,0.352941176,57,334,0.170658683,610,3336,0.182853717,284,1351,0.210214656,561,3011,0.186316838,51,259,0.196911197,233,523,0.445506692,1,6,0.166666667,172,673,0.255572065,123,592,0.20777027,56,298,0.187919463,4,15,0.266666667,100,392,0.255102041,54,150,0.36,10,77,0.12987013,88,391,0.225063939,37,117,0.316239316,2685,10797,0.248680189,27,160,0.16875,149,564,0.264184397,24,95,0.252631579,388,2309,0.168038112,20,35,0.571428571,0,0,0,27,103,0.262135922,12,82,0.146341463,52,336,0.154761905,379,1616,0.234529703
11/15/2020,1,10,0.1,1864,11281,0.165233579,20,50,0.4,17,69,0.246376812,20,51,0.392156863,49,301,0.162790698,550,4877,0.112774246,202,1311,0.154080854,528,2865,0.184293194,50,277,0.180505415,155,390,0.397435897,2,14,0.142857143,179,808,0.221534653,79,550,0.143636364,42,295,0.142372881,8,23,0.347826087,72,294,0.244897959,26,126,0.206349206,16,76,0.210526316,54,321,0.168224299,46,130,0.353846154,2547,9983,0.255133727,14,130,0.107692308,142,567,0.250440917,21,79,0.265822785,211,2486,0.084875302,4,12,0.333333333,4,20,0.2,17,86,0.197674419,13,71,0.183098592,81,323,0.250773994,358,1514,0.236459709
11/16/2020,8,15,0.533333333,3436,19392,0.177186469,47,89,0.528089888,18,97,0.18556701,19,76,0.25,74,420,0.176190476,806,4854,0.16604862,446,2513,0.177477119,860,3833,0.224367336,117,572,0.204545455,233,705,0.330496454,3,12,0.25,288,1300,0.221538462,200,930,0.215053763,86,425,0.202352941,16,39,0.41025641,153,554,0.276173285,42,169,0.24852071,10,103,0.097087379,82,429,0.191142191,51,192,0.265625,3415,13293,0.256902129,24,271,0.088560886,194,786,0.246819338,43,170,0.252941176,408,2777,0.146921138,11,32,0.34375,5,19,0.263157895,22,129,0.170542636,21,107,0.196261682,133,576,0.230902778,541,2481,0.218057235
